File Name,Device SN,User ID,Pilot,Start Time,End Time,Epoch,Heart Rate (bpm),SpO2 (%),Systolic BP (mmHg),Diastolic BP (mmHg),Skin Temperature (°C),PPG Sampling Rate (Hz),IMU Sampling Rate (Hz),Sample Index,PPG IR,PPG Red,PPG Green,IMU Acceleration Norm
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,129,121140,121984,10550,0.9988454580307007
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,130,121174,121993,10550,0.9905416369438171
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,131,121224,122015,10558,0.9863145351409912
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,132,121293,122041,10565,0.982265055179596
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,133,121375,122077,10579,0.9757426977157593
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,134,121470,122110,10594,0.9732691049575806
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,135,121556,122137,10615,0.9778004288673401
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,136,121633,122163,10634,0.9830871224403381
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,137,121702,122191,10653,1.0038954019546509
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,138,121761,122213,10669,0.9928522109985352
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,139,121820,122238,10685,0.9925822615623474
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,140,121881,122263,10698,0.9790576100349426
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,141,121941,122287,10714,0.966468870639801
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,142,121986,122299,10729,0.9725074768066406
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,143,122013,122306,10741,0.9770655035972595
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,144,122042,122315,10754,0.9889549016952515
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,145,122064,122321,10764,0.9896997213363647
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,146,122082,122335,10771,0.9958537220954895
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,147,122107,122342,10780,0.9921126961708069
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,148,122153,122354,10788,0.9928387999534607
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,149,122214,122378,10803,0.9808844923973083
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,150,122271,122398,10822,0.9729536175727844
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,151,122266,122393,10827,0.9792539477348328
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,152,122090,122318,10823,0.973935067653656
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,153,121703,122163,10772,0.9774962067604065
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,154,121236,121976,10680,0.9921846389770508
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,155,120821,121812,10570,1.0006844997406006
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,156,120548,121697,10480,0.9970257878303528
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,157,120419,121644,10420,0.9823832511901855
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,158,120399,121631,10390,0.9746783375740051
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,159,120456,121648,10376,0.9680581092834473
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,160,120552,121681,10381,0.9750129580497742
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,161,120672,121727,10391,0.9878416657447815
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,162,120814,121785,10409,0.9949297904968262
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,163,120975,121842,10432,1.000963807106018
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,164,121109,121893,10456,0.9914950728416443
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,165,121182,121918,10477,0.9846101403236389
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,166,121193,121923,10488,0.971070408821106
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,167,121151,121904,10487,0.9752649068832397
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,168,121085,121877,10477,0.983545184135437
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,169,121017,121844,10466,0.9922055602073669
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,170,120977,121822,10454,0.9895555973052979
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,171,120970,121814,10451,0.9959742426872253
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,172,120985,121826,10450,0.9927517771720886
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,173,121036,121837,10452,0.9829771518707275
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,174,121105,121868,10461,0.9820558428764343
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,175,121199,121904,10473,0.9735885262489319
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,176,121315,121949,10490,0.972257137298584
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,177,121425,121987,10511,0.9807915091514587
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,178,121521,122025,10533,0.9944763779640198
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,179,121606,122058,10555,0.9932196140289307
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,180,121682,122086,10575,0.9925580024719238
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,181,121758,122116,10596,0.9818985462188721
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,182,121839,122139,10615,0.9717893004417419
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,183,121902,122171,10632,0.9767426252365112
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,184,121964,122194,10653,0.9784343838691711
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,185,122010,122208,10668,0.991454005241394
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,186,122038,122214,10687,0.9942041635513306
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,187,122061,122223,10698,0.9918011426925659
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,188,122080,122225,10712,0.9848871231079102
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,189,122114,122240,10725,0.9874964952468872
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,190,122159,122258,10737,0.9758440256118774
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,191,122218,122278,10750,0.9700832366943359
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,192,122284,122299,10766,0.9717243909835815
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,193,122345,122323,10788,0.9828193187713623
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,194,122358,122332,10801,0.9997764229774475
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,195,122194,122263,10797,0.9983026385307312
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,196,121830,122115,10753,0.9934614896774292
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,197,121336,121924,10659,0.9854831695556641
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,198,120881,121743,10540,0.9821255207061768
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,199,120557,121614,10438,0.966025173664093
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,200,120381,121540,10363,0.9756171107292175
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,201,120318,121507,10318,0.9900135397911072
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,202,120318,121513,10293,0.9972162246704102
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,203,120378,121529,10281,1.0010522603988647
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,204,120455,121556,10279,0.9909770488739014
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,205,120550,121587,10281,0.975143551826477
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,206,120658,121634,10296,0.9733967781066895
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,207,120771,121671,10316,0.9736348986625671
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,208,120865,121708,10335,0.9759728312492371
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,209,120921,121723,10347,0.9887788891792297
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,210,120925,121721,10356,0.9955013394355774
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,211,120890,121708,10355,0.9967672824859619
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,212,120846,121684,10352,0.9913544654846191
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,213,120810,121661,10340,0.9875102043151855
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,214,120783,121652,10338,0.971030592918396
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,215,120793,121657,10335,0.9632324576377869
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,216,120837,121675,10336,0.9700515270233154
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,217,120910,121703,10345,0.9893845915794373
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,218,121008,121745,10355,0.9994180202484131
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,219,121111,121784,10371,0.9987066388130188
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,220,121211,121819,10395,0.9948421716690063
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,221,121314,121850,10414,0.983036458492279
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,222,121398,121892,10439,0.9659081101417542
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,223,121481,121921,10460,0.9673013091087341
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,224,121561,121955,10480,0.9788988828659058
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,225,121633,121980,10501,0.9976722598075867
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,226,121694,122001,10521,0.9993807077407837
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,227,121748,122018,10542,0.9899083971977234
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,228,121801,122032,10563,0.9810628890991211
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,229,121850,122050,10583,0.9692012071609497
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,230,121888,122070,10599,0.9669704437255859
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,231,121919,122085,10613,0.9798336625099182
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,232,121964,122102,10626,0.9827178716659546
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,233,122010,122122,10643,0.9921549558639526
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,234,122067,122138,10662,1.0032435655593872
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,235,122127,122166,10678,0.9913462996482849
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,236,122187,122188,10692,0.9843500256538391
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,237,122263,122218,10709,0.9781131744384766
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,238,122336,122254,10729,0.9773298501968384
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,239,122382,122272,10743,0.9750839471817017
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,240,122271,122228,10751,0.9785515666007996
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,241,121920,122082,10721,0.9904905557632446
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,242,121428,121881,10642,0.9972763061523438
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,243,120938,121681,10527,0.9983256459236145
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,244,120578,121539,10419,0.9877628684043884
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,245,120382,121458,10342,0.9850046634674072
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,246,120315,121427,10295,0.9730507135391235
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,247,120335,121434,10271,0.9675946831703186
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,248,120398,121451,10266,0.9770858287811279
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,249,120485,121486,10268,0.9856851100921631
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,250,120579,121520,10277,0.9986871480941772
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,251,120691,121566,10291,0.9964427947998047
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,252,120810,121618,10309,0.9968178868293762
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,253,120928,121662,10329,0.9862093329429626
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,254,121001,121680,10348,0.9724704027175903
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,255,121026,121683,10361,0.9629673361778259
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,256,120993,121665,10371,0.9720826745033264
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,257,120936,121642,10365,0.9876543283462524
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,258,120886,121620,10356,1.0011628866195679
